Time,Value,,Average,Minimum,Maximum,,
2020-09-18 17:00:00.0000000,0,,0,0,0,,
2020-09-18 16:00:00.0000000,0,,0,0,0,,
2020-09-18 15:00:00.0000000,0,,0,0,0,,
2020-09-18 14:00:00.0000000,0,,0,0,0,,
2020-09-18 13:00:00.0000000,50.6,,28.6053,0,50.6,,
2020-09-18 12:00:00.0000000,52.4,,51.7878,50.6,52.4,,
2020-09-18 11:00:00.0000000,55.9,,54.5739,51.9,55.9,,
2020-09-18 10:00:00.0000000,59.1,,57.8328,55.9,59.1,,
2020-09-18 09:00:00.0000000,59.6,,60.1102,59.1,61.6,,
2020-09-18 08:00:00.0000000,66.6,,63.4621,59.6,66.6,,
2020-09-18 07:00:00.0000000,72.4,,69.5184,66.6,72.6,,
2020-09-18 06:00:00.0000000,73.3,,74.3652,72.4,76.4,,
2020-09-18 05:00:00.0000000,0,,21.4127,0,91.6,,
2020-09-18 04:00:00.0000000,0,,0,0,0,,
2020-09-18 03:00:00.0000000,0,,0,0,0,,
2020-09-18 02:00:00.0000000,0,,0,0,0,,
2020-09-18 01:00:00.0000000,0,,0,0,0,,
2020-09-18 00:00:00.0000000,0,,0,0,0,,
2020-09-17 23:00:00.0000000,0,,0,0,0,,
2020-09-17 22:00:00.0000000,0,,0,0,0,,
2020-09-17 21:00:00.0000000,0,,0,0,0,,
2020-09-17 20:00:00.0000000,0,,0,0,0,,
2020-09-17 19:00:00.0000000,0,,0,0,0,,
2020-09-17 18:00:00.0000000,0,,0,0,0,,
2020-09-17 17:00:00.0000000,56.2,,22.992,0,56.2,,
2020-09-17 16:00:00.0000000,53.5,,53.9876,53.5,56.2,,
2020-09-17 15:00:00.0000000,52.4,,53.0451,52.4,53.5,,
2020-09-17 14:00:00.0000000,52.4,,52.4,52.4,52.4,,
2020-09-17 13:00:00.0000000,53.1,,52.967,51.9,53.4,,
2020-09-17 12:00:00.0000000,54.9,,53.7071,53.1,54.9,,
2020-09-17 11:00:00.0000000,59,,55.8413,54,59,,
2020-09-17 10:00:00.0000000,61.2,,60.3147,59,61.2,,
2020-09-17 09:00:00.0000000,64.5,,63.9141,61.2,66,,
2020-09-17 08:00:00.0000000,71.5,,69.8685,64.5,71.5,,
2020-09-17 07:00:00.0000000,78.3,,75.0679,71.5,78.6,,
2020-09-17 06:00:00.0000000,83.1,,83.865,78.3,86,,
2020-09-17 05:00:00.0000000,77.5,,80.8166,77.5,83.1,,
2020-09-17 04:00:00.0000000,68.2,,71.3177,68.2,77.5,,
2020-09-17 03:00:00.0000000,64.4,,66.0775,62.9,68.5,,
2020-09-17 02:00:00.0000000,60.4,,61.2723,59.2,64.4,,
2020-09-17 01:00:00.0000000,58.9,,59.3811,57.6,64.1,,
2020-09-17 00:00:00.0000000,57.3,,57.3609,56.1,59.1,,
2020-09-16 23:00:00.0000000,56.5,,56.043,53.5,57.4,,
2020-09-16 22:00:00.0000000,59.3,,57.2353,55,59.3,,
2020-09-16 21:00:00.0000000,63.6,,60.5736,58.2,63.6,,
2020-09-16 20:00:00.0000000,67.6,,65.7534,63.6,67.6,,
2020-09-16 19:00:00.0000000,69.2,,68.9145,67.6,69.2,,
2020-09-16 18:00:00.0000000,67.3,,69.32,67,70.9,,
2020-09-16 17:00:00.0000000,69.5,,68.6463,67.3,70,,
2020-09-16 16:00:00.0000000,65.1,,65.5089,65.1,69.5,,
2020-09-16 15:00:00.0000000,66.3,,66.029,65.1,67.6,,
2020-09-16 14:00:00.0000000,63,,64.5862,63,66.3,,
2020-09-16 13:00:00.0000000,72,,69.8388,63,73.3,,
2020-09-16 12:00:00.0000000,74.4,,75.8116,72,77.7,,
2020-09-16 11:00:00.0000000,80,,79.4457,74.4,81.8,,
2020-09-16 10:00:00.0000000,88.8,,83.7854,80,88.8,,
2020-09-16 09:00:00.0000000,92.1,,89.8448,88.6,92.1,,
2020-09-16 08:00:00.0000000,92.6,,92.2049,88.6,95.9,,
2020-09-16 07:00:00.0000000,97.1,,94.1306,90.7,97.5,,
2020-09-16 06:00:00.0000000,97.3,,99.1217,95.5,101.2,,
2020-09-16 05:00:00.0000000,93.3,,96.1601,93.3,99.1,,
2020-09-16 04:00:00.0000000,84.3,,89.0516,84.3,93.3,,
2020-09-16 03:00:00.0000000,79.8,,82.0592,77.3,84.3,,
2020-09-16 02:00:00.0000000,79.9,,78.7619,76.3,80.9,,
2020-09-16 01:00:00.0000000,75.9,,76.8766,74.1,79.9,,
2020-09-16 00:00:00.0000000,75.9,,75.2657,73.7,76.4,,
2020-09-15 23:00:00.0000000,74.1,,74.2791,72.3,76.2,,
2020-09-15 22:00:00.0000000,73.5,,72.8224,71.6,74.1,,
2020-09-15 21:00:00.0000000,75.2,,73.5167,70.8,75.2,,
2020-09-15 20:00:00.0000000,74.2,,74.601,73.2,76.4,,
2020-09-15 19:00:00.0000000,71.6,,75.0095,71.6,77.5,,
2020-09-15 18:00:00.0000000,65.5,,70.1425,65.5,71.6,,
2020-09-15 17:00:00.0000000,68.1,,66.2015,64.7,68.1,,
2020-09-15 16:00:00.0000000,63.4,,64.4381,62.8,68.1,,
2020-09-15 15:00:00.0000000,65.1,,63.9401,61.8,66.4,,
2020-09-15 14:00:00.0000000,65.7,,64.5444,62.2,68.3,,
2020-09-15 13:00:00.0000000,60.8,,59.7483,55.6,65.7,,
2020-09-15 12:00:00.0000000,62.1,,64.4622,60.8,69.4,,
2020-09-15 11:00:00.0000000,69,,65.7507,62.1,69,,
2020-09-15 10:00:00.0000000,71.4,,70.638,69,72,,
2020-09-15 09:00:00.0000000,73.7,,72.0356,69.2,73.7,,
2020-09-15 08:00:00.0000000,76.9,,75.5707,72.7,79.7,,
2020-09-15 07:00:00.0000000,80.5,,79.3467,74.9,81.7,,
2020-09-15 06:00:00.0000000,82.5,,82.8266,80.5,85.6,,
2020-09-15 05:00:00.0000000,75.7,,80.315,75.7,82.5,,
2020-09-15 04:00:00.0000000,70.1,,71.8399,68.2,75.7,,
2020-09-15 03:00:00.0000000,67,,67.9499,67,70.1,,
2020-09-15 02:00:00.0000000,63.6,,65.6716,63.6,68.9,,
2020-09-15 01:00:00.0000000,64.8,,65.1267,63.6,66.9,,
2020-09-15 00:00:00.0000000,64.9,,65.0654,64.8,66.2,,
2020-09-14 23:00:00.0000000,66,,65.596,64.9,66,,
2020-09-14 22:00:00.0000000,68.5,,66.8527,66,68.5,,
2020-09-14 21:00:00.0000000,71.4,,69.1819,68.5,71.4,,
2020-09-14 20:00:00.0000000,69.5,,70.6116,68.8,72.9,,
2020-09-14 19:00:00.0000000,70.8,,70.2768,69.3,72.1,,
2020-09-14 18:00:00.0000000,68.6,,70.164,68,72.3,,
2020-09-14 17:00:00.0000000,65.7,,68.1448,65.7,71.2,,
2020-09-14 16:00:00.0000000,61,,62.7475,61,65.7,,
2020-09-14 15:00:00.0000000,57.9,,58.9241,55.8,61,,
2020-09-14 14:00:00.0000000,52.7,,58.3787,52.7,60.7,,
2020-09-14 13:00:00.0000000,55.2,,55.1376,52.7,58.9,,
2020-09-14 12:00:00.0000000,62.6,,59.5371,54.2,62.6,,
2020-09-14 11:00:00.0000000,71.1,,66.1305,61.6,71.1,,
2020-09-14 10:00:00.0000000,70.7,,71.6159,69.9,73,,
2020-09-14 09:00:00.0000000,72.4,,71.1242,69.1,72.9,,
2020-09-14 08:00:00.0000000,80.2,,77.2556,72.4,82,,
2020-09-14 07:00:00.0000000,86.8,,83.2572,79.5,87.1,,
2020-09-14 06:00:00.0000000,85.9,,85.5255,81.7,88.7,,
2020-09-14 05:00:00.0000000,77.6,,81.1639,76.3,85.9,,
2020-09-14 04:00:00.0000000,0,,50.6211,0,79,,
2020-09-14 03:00:00.0000000,0,,0,0,0,,
2020-09-14 02:00:00.0000000,0,,0,0,0,,
2020-09-14 01:00:00.0000000,0,,0,0,0,,
2020-09-14 00:00:00.0000000,0,,0,0,0,,
2020-09-13 23:00:00.0000000,0,,0,0,0,,
2020-09-13 22:00:00.0000000,0,,0,0,0,,
2020-09-13 21:00:00.0000000,0,,0,0,0,,
2020-09-13 20:00:00.0000000,0,,0,0,0,,
2020-09-13 19:00:00.0000000,0,,0,0,0,,
2020-09-13 18:00:00.0000000,0,,0,0,0,,
2020-09-13 17:00:00.0000000,0,,0,0,0,,
2020-09-13 16:00:00.0000000,0,,0,0,0,,
2020-09-13 15:00:00.0000000,0,,0,0,0,,
2020-09-13 14:00:00.0000000,0,,0,0,0,,
2020-09-13 13:00:00.0000000,0,,0,0,0,,
2020-09-13 12:00:00.0000000,50.4,,8.7704,0,50.4,,
2020-09-13 11:00:00.0000000,58.7,,53.5358,50.4,59.7,,
2020-09-13 10:00:00.0000000,65.5,,63.5989,58.7,65.6,,
2020-09-13 09:00:00.0000000,72.1,,69.8777,65.5,73.8,,
2020-09-13 08:00:00.0000000,72.4,,73.0939,72.1,74.2,,
2020-09-13 07:00:00.0000000,74.5,,74.2257,72.3,76.3,,
2020-09-13 06:00:00.0000000,70.8,,73.3798,70.8,76.7,,
2020-09-13 05:00:00.0000000,0,,14.6662,0,72,,
2020-09-13 04:00:00.0000000,0,,0,0,0,,
2020-09-13 03:00:00.0000000,0,,0,0,0,,
2020-09-13 02:00:00.0000000,0,,0,0,0,,
2020-09-13 01:00:00.0000000,0,,0,0,0,,
2020-09-13 00:00:00.0000000,0,,0,0,0,,
2020-09-12 23:00:00.0000000,0,,0,0,0,,
2020-09-12 22:00:00.0000000,0,,0,0,0,,
2020-09-12 21:00:00.0000000,0,,0,0,0,,
2020-09-12 20:00:00.0000000,0,,0,0,0,,
2020-09-12 19:00:00.0000000,0,,0,0,0,,
2020-09-12 18:00:00.0000000,0,,0,0,0,,
2020-09-12 17:00:00.0000000,0,,0,0,0,,
2020-09-12 16:00:00.0000000,0,,0,0,0,,
2020-09-12 15:00:00.0000000,0,,0,0,0,,
2020-09-12 14:00:00.0000000,0,,0,0,0,,
2020-09-12 13:00:00.0000000,0,,0,0,0,,
2020-09-12 12:00:00.0000000,0,,0,0,0,,
2020-09-12 11:00:00.0000000,54.8,,46.6967,0,66.6,,
2020-09-12 10:00:00.0000000,57.1,,55.8862,54.8,57.1,,
2020-09-12 09:00:00.0000000,60.5,,58.9141,57,60.5,,
2020-09-12 08:00:00.0000000,63.3,,63.3245,60.5,65.2,,
2020-09-12 07:00:00.0000000,67.4,,68.1809,63.3,71.7,,
2020-09-12 06:00:00.0000000,0,,28.4852,0,81,,
2020-09-12 05:00:00.0000000,0,,0,0,0,,
2020-09-12 04:00:00.0000000,0,,0,0,0,,
2020-09-12 03:00:00.0000000,0,,0,0,0,,
2020-09-12 02:00:00.0000000,0,,0,0,0,,
2020-09-12 01:00:00.0000000,0,,0,0,0,,
2020-09-12 00:00:00.0000000,0,,0,0,0,,
2020-09-11 23:00:00.0000000,0,,0,0,0,,
2020-09-11 22:00:00.0000000,0,,0,0,0,,
2020-09-11 21:00:00.0000000,0,,0,0,0,,
2020-09-11 20:00:00.0000000,0,,0,0,0,,
2020-09-11 19:00:00.0000000,0,,0,0,0,,
2020-09-11 18:00:00.0000000,0,,0,0,0,,
2020-09-11 17:00:00.0000000,0,,0,0,0,,
2020-09-11 16:00:00.0000000,0,,0,0,0,,
2020-09-11 15:00:00.0000000,0,,0,0,0,,
2020-09-11 14:00:00.0000000,0,,0,0,0,,
2020-09-11 13:00:00.0000000,0,,0,0,0,,
2020-09-11 12:00:00.0000000,0,,0,0,0,,
2020-09-11 11:00:00.0000000,0,,0,0,0,,
2020-09-11 10:00:00.0000000,0,,0,0,0,,
2020-09-11 09:00:00.0000000,0,,0,0,0,,
2020-09-11 08:00:00.0000000,0,,0,0,0,,
2020-09-11 07:00:00.0000000,0,,0,0,0,,
2020-09-11 06:00:00.0000000,0,,0,0,0,,
2020-09-11 05:00:00.0000000,0,,0,0,0,,
2020-09-11 04:00:00.0000000,0,,0,0,0,,
2020-09-11 03:00:00.0000000,0,,0,0,0,,
2020-09-11 02:00:00.0000000,0,,0,0,0,,
2020-09-11 01:00:00.0000000,0,,0,0,0,,
2020-09-11 00:00:00.0000000,0,,0,0,0,,
2020-09-10 23:00:00.0000000,0,,0,0,0,,
2020-09-10 22:00:00.0000000,0,,0,0,0,,
2020-09-10 21:00:00.0000000,0,,0,0,0,,
2020-09-10 20:00:00.0000000,0,,0,0,0,,
2020-09-10 19:00:00.0000000,0,,0,0,0,,
2020-09-10 18:00:00.0000000,0,,0,0,0,,
2020-09-10 17:00:00.0000000,0,,0,0,0,,
2020-09-10 17:00:00.0000000,0,,0,0,0,,
2020-09-10 16:00:00.0000000,0,,0,0,0,,
2020-09-10 15:00:00.0000000,0,,0,0,0,,
2020-09-10 15:00:00.0000000,0,,0,0,0,,
2020-09-10 14:00:00.0000000,0,,0,0,0,,
2020-09-10 13:00:00.0000000,0,,0,0,0,,
2020-09-10 12:00:00.0000000,0,,0,0,0,,
2020-09-10 11:00:00.0000000,0,,0,0,0,,
2020-09-10 10:00:00.0000000,0,,0,0,0,,
2020-09-10 09:00:00.0000000,0,,0,0,0,,
2020-09-10 08:00:00.0000000,0,,0,0,0,,
2020-09-10 07:00:00.0000000,0,,0,0,0,,
2020-09-10 06:00:00.0000000,0,,0,0,0,,
2020-09-10 05:00:00.0000000,0,,0,0,0,,
2020-09-10 04:00:00.0000000,0,,0,0,0,,
2020-09-10 03:00:00.0000000,0,,0,0,0,,
2020-09-10 02:00:00.0000000,0,,0,0,0,,
2020-09-10 01:00:00.0000000,0,,0,0,0,,
2020-09-10 00:00:00.0000000,0,,0,0,0,,
2020-09-09 23:00:00.0000000,0,,0,0,0,,
2020-09-09 22:00:00.0000000,0,,0,0,0,,
2020-09-09 21:00:00.0000000,0,,0,0,0,,
2020-09-09 20:00:00.0000000,0,,0,0,0,,
2020-09-09 19:00:00.0000000,0,,0,0,0,,
2020-09-09 18:00:00.0000000,0,,0,0,0,,
2020-09-09 17:00:00.0000000,0,,0,0,0,,
2020-09-09 16:00:00.0000000,0,,0,0,0,,
2020-09-09 15:00:00.0000000,0,,0,0,0,,
2020-09-09 14:00:00.0000000,0,,0,0,0,,
2020-09-09 13:00:00.0000000,0,,0,0,0,,
2020-09-09 12:00:00.0000000,0,,0,0,0,,
2020-09-09 11:00:00.0000000,0,,0,0,0,,
2020-09-09 10:00:00.0000000,0,,0,0,0,,
2020-09-09 09:00:00.0000000,0,,0,0,0,,
2020-09-09 08:00:00.0000000,0,,0,0,0,,
2020-09-09 07:00:00.0000000,0,,0,0,0,,
2020-09-09 06:00:00.0000000,0,,0,0,0,,
2020-09-09 05:00:00.0000000,0,,0,0,0,,
2020-09-09 04:00:00.0000000,0,,0,0,0,,
2020-09-09 03:00:00.0000000,0,,0,0,0,,
2020-09-09 02:00:00.0000000,0,,0,0,0,,
2020-09-09 01:00:00.0000000,0,,0,0,0,,
2020-09-09 00:00:00.0000000,0,,0,0,0,,
2020-09-08 23:00:00.0000000,0,,0,0,0,,
2020-09-08 22:00:00.0000000,0,,0,0,0,,
2020-09-08 21:00:00.0000000,0,,0,0,0,,
2020-09-08 20:00:00.0000000,0,,0,0,0,,
2020-09-08 19:00:00.0000000,0,,0,0,0,,
2020-09-08 18:00:00.0000000,0,,0,0,0,,
2020-09-08 17:00:00.0000000,0,,0,0,0,,
2020-09-08 16:00:00.0000000,0,,0,0,0,,
2020-09-08 15:00:00.0000000,0,,0,0,0,,
2020-09-08 14:00:00.0000000,0,,0,0,0,,
2020-09-08 13:00:00.0000000,0,,0,0,0,,
2020-09-08 12:00:00.0000000,0,,0,0,0,,
2020-09-08 11:00:00.0000000,0,,0,0,0,,
2020-09-08 10:00:00.0000000,53.1,,37.9456,0,53.1,,
2020-09-08 09:00:00.0000000,63.9,,58.8871,53.1,63.9,,
2020-09-08 08:00:00.0000000,68.9,,64.1341,62.3,68.9,,
2020-09-08 07:00:00.0000000,68.5,,67.743,65.6,68.9,,
2020-09-08 06:00:00.0000000,70,,71.406,68.5,74.1,,
2020-09-08 05:00:00.0000000,65.5,,69.1582,65.5,71.4,,
2020-09-08 04:00:00.0000000,64.3,,64.4285,62.2,67,,
2020-09-08 03:00:00.0000000,62.4,,60.9105,59.8,64.3,,
2020-09-08 02:00:00.0000000,55.8,,58.5646,55.3,62.4,,
2020-09-08 01:00:00.0000000,59.1,,55.9255,52.5,59.1,,
2020-09-08 00:00:00.0000000,59.6,,59.1738,58,61.1,,
2020-09-07 23:00:00.0000000,59.4,,58.0365,56.7,59.6,,
2020-09-07 22:00:00.0000000,59.7,,59.7862,58.2,61.1,,
2020-09-07 21:00:00.0000000,63.6,,60.8058,59.5,63.6,,
2020-09-07 20:00:00.0000000,65.5,,64.3075,63.6,66.8,,
2020-09-07 19:00:00.0000000,63.1,,64.371,63.1,65.5,,
2020-09-07 18:00:00.0000000,60.5,,61.5898,59,63.5,,
2020-09-07 17:00:00.0000000,53.6,,57.6643,53.6,60.5,,
2020-09-07 16:00:00.0000000,55.7,,54.7894,53.2,56.1,,
2020-09-07 15:00:00.0000000,54.3,,53.8322,52,55.7,,
2020-09-07 14:00:00.0000000,52.7,,53.4577,51.1,56.9,,
2020-09-07 13:00:00.0000000,56.7,,53.9671,52.7,56.7,,
2020-09-07 12:00:00.0000000,60.5,,58.1782,55.5,60.5,,
2020-09-07 11:00:00.0000000,63.8,,61.3471,59.5,63.8,,
2020-09-07 10:00:00.0000000,71.7,,65.5128,60.9,71.7,,
2020-09-07 09:00:00.0000000,70.6,,72.0906,70.4,75.7,,
2020-09-07 08:00:00.0000000,70,,71.5138,69.6,74.5,,
2020-09-07 07:00:00.0000000,0,,71.8325,0,96.1,,
2020-09-07 06:00:00.0000000,0,,0,0,0,,
2020-09-07 05:00:00.0000000,0,,0,0,0,,
2020-09-07 04:00:00.0000000,0,,0,0,0,,
2020-09-07 03:00:00.0000000,0,,0,0,0,,
2020-09-07 02:00:00.0000000,0,,0,0,0,,
2020-09-07 01:00:00.0000000,0,,0,0,0,,
2020-09-07 00:00:00.0000000,0,,0,0,0,,
2020-09-06 23:00:00.0000000,0,,0,0,0,,
2020-09-06 22:00:00.0000000,0,,0,0,0,,
2020-09-06 21:00:00.0000000,0,,0,0,0,,
2020-09-06 20:00:00.0000000,0,,0,0,0,,
2020-09-06 19:00:00.0000000,0,,0,0,0,,
2020-09-06 18:00:00.0000000,0,,0,0,0,,
2020-09-06 17:00:00.0000000,0,,0,0,0,,
2020-09-06 16:00:00.0000000,0,,0,0,0,,
2020-09-06 15:00:00.0000000,0,,0,0,0,,
2020-09-06 14:00:00.0000000,0,,0,0,0,,
2020-09-06 13:00:00.0000000,0,,0,0,0,,
2020-09-06 12:00:00.0000000,0,,0,0,0,,
2020-09-06 11:00:00.0000000,0,,0,0,0,,
2020-09-06 10:00:00.0000000,0,,0,0,0,,
2020-09-06 09:00:00.0000000,0,,0,0,0,,
2020-09-06 08:00:00.0000000,0,,0,0,0,,
2020-09-06 07:00:00.0000000,0,,0,0,0,,
2020-09-06 06:00:00.0000000,0,,0,0,0,,
2020-09-06 05:00:00.0000000,0,,0,0,0,,
2020-09-06 04:00:00.0000000,0,,0,0,0,,
2020-09-06 03:00:00.0000000,0,,0,0,0,,
2020-09-06 02:00:00.0000000,0,,0,0,0,,
2020-09-06 01:00:00.0000000,0,,0,0,0,,
2020-09-06 00:00:00.0000000,0,,0,0,0,,
2020-09-05 23:00:00.0000000,0,,0,0,0,,
2020-09-05 22:00:00.0000000,0,,0,0,0,,
2020-09-05 21:00:00.0000000,0,,0,0,0,,
2020-09-05 20:00:00.0000000,0,,0,0,0,,
2020-09-05 19:00:00.0000000,0,,0,0,0,,
2020-09-05 18:00:00.0000000,0,,0,0,0,,
2020-09-05 17:00:00.0000000,0,,0,0,0,,
2020-09-05 16:00:00.0000000,0,,0,0,0,,
2020-09-05 15:00:00.0000000,0,,0,0,0,,
2020-09-05 14:00:00.0000000,0,,0,0,0,,
2020-09-05 13:00:00.0000000,0,,0,0,0,,
2020-09-05 12:00:00.0000000,0,,0,0,0,,
2020-09-05 11:00:00.0000000,0,,0,0,0,,
2020-09-05 10:00:00.0000000,0,,0,0,0,,
2020-09-05 09:00:00.0000000,0,,0,0,0,,
2020-09-05 08:00:00.0000000,0,,0,0,0,,
2020-09-05 07:00:00.0000000,0,,0,0,0,,
2020-09-05 06:00:00.0000000,0,,0,0,0,,
2020-09-05 05:00:00.0000000,0,,0,0,0,,
2020-09-05 04:00:00.0000000,0,,0,0,0,,
2020-09-05 03:00:00.0000000,0,,0,0,0,,
2020-09-05 02:00:00.0000000,0,,0,0,0,,
2020-09-05 01:00:00.0000000,0,,0,0,0,,
2020-09-05 00:00:00.0000000,0,,0,0,0,,
2020-09-04 23:00:00.0000000,0,,0,0,0,,
2020-09-04 22:00:00.0000000,0,,0,0,0,,
2020-09-04 21:00:00.0000000,0,,0,0,0,,
2020-09-04 20:00:00.0000000,0,,0,0,0,,
2020-09-04 19:00:00.0000000,0,,0,0,0,,
2020-09-04 18:00:00.0000000,0,,0,0,0,,
2020-09-04 17:00:00.0000000,0,,0,0,0,,
2020-09-04 16:00:00.0000000,0,,0,0,0,,
2020-09-04 15:00:00.0000000,0,,0,0,0,,
2020-09-04 14:00:00.0000000,0,,0,0,0,,
2020-09-04 13:00:00.0000000,0,,0,0,0,,
2020-09-04 12:00:00.0000000,0,,0,0,0,,
2020-09-04 11:00:00.0000000,0,,0,0,0,,
2020-09-04 10:00:00.0000000,0,,0,0,0,,
2020-09-04 09:00:00.0000000,0,,0,0,0,,
2020-09-04 08:00:00.0000000,0,,0,0,0,,
2020-09-04 07:00:00.0000000,0,,0,0,0,,
2020-09-04 06:00:00.0000000,0,,0,0,0,,
2020-09-04 05:00:00.0000000,0,,0,0,0,,
2020-09-04 04:00:00.0000000,0,,0,0,0,,
2020-09-04 03:00:00.0000000,0,,0,0,0,,
2020-09-04 02:00:00.0000000,0,,0,0,0,,
2020-09-04 01:00:00.0000000,0,,0,0,0,,
2020-09-04 00:00:00.0000000,0,,0,0,0,,
2020-09-03 23:00:00.0000000,0,,0,0,0,,
2020-09-03 22:00:00.0000000,0,,0,0,0,,
2020-09-03 21:00:00.0000000,0,,0,0,0,,
2020-09-03 20:00:00.0000000,0,,0,0,0,,
2020-09-03 19:00:00.0000000,0,,0,0,0,,
2020-09-03 18:00:00.0000000,0,,0,0,0,,
2020-09-03 17:00:00.0000000,0,,0,0,0,,
2020-09-03 16:00:00.0000000,0,,0,0,0,,
2020-09-03 15:00:00.0000000,0,,0,0,0,,
2020-09-03 14:00:00.0000000,0,,0,0,0,,
2020-09-03 13:00:00.0000000,0,,0,0,0,,
2020-09-03 12:00:00.0000000,0,,0,0,0,,
2020-09-03 11:00:00.0000000,0,,0,0,0,,
2020-09-03 10:00:00.0000000,0,,0,0,0,,
2020-09-03 09:00:00.0000000,0,,0,0,0,,
2020-09-03 08:00:00.0000000,0,,0,0,0,,
2020-09-03 07:00:00.0000000,0,,0,0,0,,
2020-09-03 06:00:00.0000000,0,,0,0,0,,
2020-09-03 05:00:00.0000000,0,,0,0,0,,
2020-09-03 04:00:00.0000000,0,,0,0,0,,
2020-09-03 03:00:00.0000000,0,,0,0,0,,
2020-09-03 02:00:00.0000000,0,,0,0,0,,
2020-09-03 01:00:00.0000000,0,,0,0,0,,
2020-09-03 00:00:00.0000000,0,,0,0,0,,
2020-09-02 23:00:00.0000000,0,,0,0,0,,
2020-09-02 22:00:00.0000000,0,,0,0,0,,
2020-09-02 21:00:00.0000000,0,,0,0,0,,
2020-09-02 20:00:00.0000000,0,,0,0,0,,
2020-09-02 19:00:00.0000000,0,,0,0,0,,
2020-09-02 18:00:00.0000000,0,,0,0,0,,
2020-09-02 17:00:00.0000000,0,,0,0,0,,
2020-09-02 16:00:00.0000000,0,,0,0,0,,
2020-09-02 15:00:00.0000000,0,,0,0,0,,
2020-09-02 14:00:00.0000000,0,,0,0,0,,
2020-09-02 13:00:00.0000000,0,,0,0,0,,
2020-09-02 12:00:00.0000000,0,,0,0,0,,
2020-09-02 11:00:00.0000000,0,,0,0,0,,
2020-09-02 10:00:00.0000000,0,,0,0,0,,
2020-09-02 09:00:00.0000000,0,,0,0,0,,
2020-09-02 08:00:00.0000000,0,,0,0,0,,
2020-09-02 07:00:00.0000000,0,,0,0,0,,
2020-09-02 06:00:00.0000000,0,,0,0,0,,
2020-09-02 05:00:00.0000000,0,,0,0,0,,
2020-09-02 04:00:00.0000000,0,,0,0,0,,
2020-09-02 03:00:00.0000000,0,,0,0,0,,
2020-09-02 02:00:00.0000000,0,,0,0,0,,
2020-09-02 01:00:00.0000000,0,,0,0,0,,
2020-09-02 00:00:00.0000000,0,,0,0,0,,
2020-09-01 23:00:00.0000000,0,,0,0,0,,
2020-09-01 22:00:00.0000000,0,,0,0,0,,
2020-09-01 21:00:00.0000000,0,,0,0,0,,
2020-09-01 20:00:00.0000000,0,,0,0,0,,
2020-09-01 19:00:00.0000000,0,,0,0,0,,
2020-09-01 18:00:00.0000000,0,,0,0,0,,
2020-09-01 17:00:00.0000000,0,,0,0,0,,
2020-09-01 16:00:00.0000000,0,,0,0,0,,
2020-09-01 15:00:00.0000000,0,,0,0,0,,
2020-09-01 14:00:00.0000000,0,,0,0,0,,
2020-09-01 13:00:00.0000000,0,,0,0,0,,
2020-09-01 12:00:00.0000000,0,,0,0,0,,
2020-09-01 11:00:00.0000000,0,,0,0,0,,
2020-09-01 10:00:00.0000000,0,,0,0,0,,
2020-09-01 09:00:00.0000000,0,,0,0,0,,
2020-09-01 08:00:00.0000000,0,,0,0,0,,
2020-09-01 07:00:00.0000000,0,,0,0,0,,
2020-09-01 06:00:00.0000000,0,,0,0,0,,
2020-09-01 05:00:00.0000000,0,,0,0,0,,
2020-09-01 04:00:00.0000000,0,,0,0,0,,
2020-09-01 03:00:00.0000000,0,,0,0,0,,
2020-09-01 02:00:00.0000000,0,,0,0,0,,
2020-09-01 01:00:00.0000000,0,,0,0,0,,
2020-09-01 00:00:00.0000000,0,,0,0,0,,
2020-08-31 23:00:00.0000000,0,,0,0,0,,
2020-08-31 22:00:00.0000000,0,,0,0,0,,
2020-08-31 21:00:00.0000000,0,,0,0,0,,
2020-08-31 20:00:00.0000000,0,,0,0,0,,
2020-08-31 19:00:00.0000000,0,,0,0,0,,
2020-08-31 18:00:00.0000000,0,,0,0,0,,
2020-08-31 17:00:00.0000000,0,,0,0,0,,
2020-08-31 16:00:00.0000000,0,,0,0,0,,
2020-08-31 15:00:00.0000000,0,,0,0,0,,
2020-08-31 14:00:00.0000000,0,,0,0,0,,
2020-08-31 13:00:00.0000000,0,,0,0,0,,
2020-08-31 12:00:00.0000000,0,,0,0,0,,
2020-08-31 11:00:00.0000000,0,,0,0,0,,
2020-08-31 10:00:00.0000000,0,,0,0,0,,
2020-08-31 09:00:00.0000000,0,,0,0,0,,
2020-08-31 08:00:00.0000000,0,,0,0,0,,
2020-08-31 07:00:00.0000000,0,,0,0,0,,
2020-08-31 06:00:00.0000000,0,,0,0,0,,
2020-08-31 05:00:00.0000000,0,,0,0,0,,
2020-08-31 04:00:00.0000000,0,,0,0,0,,
2020-08-31 03:00:00.0000000,0,,0,0,0,,
2020-08-31 02:00:00.0000000,0,,0,0,0,,
2020-08-31 01:00:00.0000000,0,,0,0,0,,
2020-08-31 00:00:00.0000000,0,,0,0,0,,
2020-08-30 23:00:00.0000000,0,,0,0,0,,
2020-08-30 22:00:00.0000000,0,,0,0,0,,
2020-08-30 21:00:00.0000000,0,,0,0,0,,
2020-08-30 20:00:00.0000000,0,,0,0,0,,
2020-08-30 19:00:00.0000000,0,,0,0,0,,
2020-08-30 18:00:00.0000000,0,,0,0,0,,
2020-08-30 17:00:00.0000000,0,,0,0,0,,
